"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
3649,"2005-07-06 07:32:42",3564,24,"2005-07-12 09:37:42",1,"2006-02-16 02:30:53"
3650,"2005-07-06 07:34:15",3606,482,"2005-07-08 01:50:15",2,"2006-02-16 02:30:53"
3653,"2005-07-06 07:45:13",2513,148,"2005-07-10 11:51:13",2,"2006-02-16 02:30:53"
3658,"2005-07-06 08:01:08",3453,253,"2005-07-15 06:36:08",1,"2006-02-16 02:30:53"
3661,"2005-07-06 08:10:02",2600,442,"2005-07-10 10:17:02",1,"2006-02-16 02:30:53"
3662,"2005-07-06 08:11:48",3827,334,"2005-07-09 12:25:48",2,"2006-02-16 02:30:53"
3663,"2005-07-06 08:15:47",2646,566,"2005-07-07 08:57:47",1,"2006-02-16 02:30:53"
3672,"2005-07-06 09:01:56",3883,283,"2005-07-11 14:18:56",1,"2006-02-16 02:30:53"
3674,"2005-07-06 09:03:13",3686,559,"2005-07-13 08:43:13",1,"2006-02-16 02:30:53"
3675,"2005-07-06 09:09:19",3662,282,"2005-07-12 08:51:19",1,"2006-02-16 02:30:53"
3678,"2005-07-06 09:15:15",3861,364,"2005-07-10 05:01:15",1,"2006-02-16 02:30:53"
3682,"2005-07-06 09:22:48",2597,98,"2005-07-14 11:17:48",2,"2006-02-16 02:30:53"
3694,"2005-07-06 10:01:23",3848,419,"2005-07-08 11:44:23",2,"2006-02-16 02:30:53"
3701,"2005-07-06 10:12:45",3679,31,"2005-07-09 08:52:45",1,"2006-02-16 02:30:53"
3704,"2005-07-06 10:16:45",2687,323,"2005-07-13 12:44:45",2,"2006-02-16 02:30:53"
3710,"2005-07-06 10:28:53",2596,228,"2005-07-15 06:17:53",2,"2006-02-16 02:30:53"
3712,"2005-07-06 10:47:35",3741,504,"2005-07-15 09:39:35",1,"2006-02-16 02:30:53"
3718,"2005-07-06 10:57:56",2624,56,"2005-07-12 12:54:56",1,"2006-02-16 02:30:53"
3719,"2005-07-06 11:05:55",3573,376,"2005-07-11 08:10:55",2,"2006-02-16 02:30:53"
3721,"2005-07-06 11:10:09",2654,226,"2005-07-11 07:45:09",2,"2006-02-16 02:30:53"
3724,"2005-07-06 11:12:48",3622,468,"2005-07-14 14:41:48",1,"2006-02-16 02:30:53"
3725,"2005-07-06 11:15:04",2789,126,"2005-07-09 06:39:04",1,"2006-02-16 02:30:53"
3751,"2005-07-06 12:23:41",3652,128,"2005-07-10 06:58:41",1,"2006-02-16 02:30:53"
3758,"2005-07-06 12:43:11",2498,48,"2005-07-14 12:52:11",2,"2006-02-16 02:30:53"
3768,"2005-07-06 13:07:30",3995,573,"2005-07-09 16:26:30",2,"2006-02-16 02:30:53"
3770,"2005-07-06 13:14:28",3836,198,"2005-07-13 09:23:28",1,"2006-02-16 02:30:53"
3775,"2005-07-06 13:27:33",3696,300,"2005-07-09 10:27:33",1,"2006-02-16 02:30:53"
3781,"2005-07-06 13:53:41",3894,23,"2005-07-15 10:03:41",1,"2006-02-16 02:30:53"
3789,"2005-07-06 14:02:26",3560,595,"2005-07-14 18:13:26",1,"2006-02-16 02:30:53"
3792,"2005-07-06 14:26:38",2651,312,"2005-07-11 16:34:38",1,"2006-02-16 02:30:53"
3800,"2005-07-06 15:01:27",4004,100,"2005-07-15 11:12:27",2,"2006-02-16 02:30:53"
3806,"2005-07-06 15:09:41",3555,154,"2005-07-14 09:14:41",2,"2006-02-16 02:30:53"
3814,"2005-07-06 15:23:56",3826,306,"2005-07-13 20:51:56",2,"2006-02-16 02:30:53"
3843,"2005-07-06 16:35:40",3844,62,"2005-07-07 18:29:40",1,"2006-02-16 02:30:53"
3849,"2005-07-06 16:49:43",3660,60,"2005-07-12 17:20:43",1,"2006-02-16 02:30:53"
3859,"2005-07-06 17:18:15",2548,553,"2005-07-09 16:48:15",1,"2006-02-16 02:30:53"
3865,"2005-07-06 17:46:57",3579,357,"2005-07-12 12:20:57",1,"2006-02-16 02:30:53"
3867,"2005-07-06 17:52:19",3620,580,"2005-07-13 21:48:19",1,"2006-02-16 02:30:53"
3869,"2005-07-06 17:56:46",2540,183,"2005-07-10 20:44:46",1,"2006-02-16 02:30:53"
3890,"2005-07-06 18:58:15",2570,553,"2005-07-10 18:51:15",1,"2006-02-16 02:30:53"
3898,"2005-07-06 19:12:37",3858,53,"2005-07-11 15:50:37",1,"2006-02-16 02:30:53"
3903,"2005-07-06 19:27:32",3614,369,"2005-07-08 23:27:32",1,"2006-02-16 02:30:53"
3904,"2005-07-06 19:30:57",3600,485,"2005-07-11 18:47:57",2,"2006-02-16 02:30:53"
3905,"2005-07-06 19:33:34",3817,526,"2005-07-15 17:55:34",1,"2006-02-16 02:30:53"
3907,"2005-07-06 19:39:14",2507,452,"2005-07-11 17:45:14",1,"2006-02-16 02:30:53"
3908,"2005-07-06 19:47:26",3980,116,"2005-07-13 19:59:26",1,"2006-02-16 02:30:53"
3917,"2005-07-06 20:19:29",2747,471,"2005-07-11 00:49:29",1,"2006-02-16 02:30:53"
3919,"2005-07-06 20:26:21",2695,147,"2005-07-15 00:13:21",1,"2006-02-16 02:30:53"
3925,"2005-07-06 20:41:44",2653,428,"2005-07-15 21:05:44",2,"2006-02-16 02:30:53"
3939,"2005-07-06 21:16:32",3627,149,"2005-07-11 03:12:32",2,"2006-02-16 02:30:53"
3953,"2005-07-06 21:54:55",3879,385,"2005-07-09 18:52:55",1,"2006-02-16 02:30:53"
3955,"2005-07-06 21:58:08",2523,247,"2005-07-08 03:43:08",1,"2006-02-16 02:30:53"
3963,"2005-07-06 22:19:17",3912,111,"2005-07-15 01:22:17",2,"2006-02-16 02:30:53"
3967,"2005-07-06 22:45:10",2510,31,"2005-07-09 23:54:10",2,"2006-02-16 02:30:53"
3973,"2005-07-06 22:58:31",2625,592,"2005-07-16 03:27:31",2,"2006-02-16 02:30:53"
3986,"2005-07-06 23:25:13",3737,122,"2005-07-09 21:26:13",2,"2006-02-16 02:30:53"
3995,"2005-07-06 23:43:03",3990,128,"2005-07-13 04:13:03",2,"2006-02-16 02:30:53"
3997,"2005-07-06 23:46:52",3895,52,"2005-07-14 05:39:52",2,"2006-02-16 02:30:53"
4002,"2005-07-07 00:08:18",2790,308,"2005-07-14 01:29:18",2,"2006-02-16 02:30:53"
4005,"2005-07-07 00:22:26",3677,190,"2005-07-15 04:34:26",2,"2006-02-16 02:30:53"
4009,"2005-07-07 00:28:55",3607,394,"2005-07-10 00:37:55",1,"2006-02-16 02:30:53"
4020,"2005-07-07 01:42:22",3760,471,"2005-07-10 00:53:22",1,"2006-02-16 02:30:53"
4022,"2005-07-07 01:50:06",3914,390,"2005-07-09 21:47:06",2,"2006-02-16 02:30:53"
4024,"2005-07-07 02:11:23",3976,448,"2005-07-11 02:00:23",1,"2006-02-16 02:30:53"
4025,"2005-07-07 02:13:24",3908,114,"2005-07-08 00:47:24",1,"2006-02-16 02:30:53"
4032,"2005-07-07 02:34:13",2628,335,"2005-07-14 22:43:13",1,"2006-02-16 02:30:53"
4035,"2005-07-07 02:45:02",3611,539,"2005-07-14 01:41:02",1,"2006-02-16 02:30:53"
4037,"2005-07-07 02:52:52",3903,594,"2005-07-16 00:09:52",1,"2006-02-16 02:30:53"
4046,"2005-07-07 03:27:59",3518,491,"2005-07-14 01:14:59",1,"2006-02-16 02:30:53"
4047,"2005-07-07 03:28:49",3475,364,"2005-07-09 02:42:49",2,"2006-02-16 02:30:53"
4051,"2005-07-07 03:37:28",2715,331,"2005-07-09 01:40:28",1,"2006-02-16 02:30:53"
4054,"2005-07-07 03:42:07",3885,260,"2005-07-10 03:22:07",1,"2006-02-16 02:30:53"
4055,"2005-07-07 03:49:13",2561,513,"2005-07-11 03:15:13",2,"2006-02-16 02:30:53"
4058,"2005-07-07 04:02:50",3877,442,"2005-07-10 04:30:50",2,"2006-02-16 02:30:53"
4060,"2005-07-07 04:10:13",2697,211,"2005-07-13 07:44:13",1,"2006-02-16 02:30:53"
4083,"2005-07-07 05:13:15",3454,490,"2005-07-08 09:11:15",1,"2006-02-16 02:30:53"
4084,"2005-07-07 05:16:00",2588,441,"2005-07-15 09:23:00",1,"2006-02-16 02:30:53"
4091,"2005-07-07 05:53:38",3928,337,"2005-07-14 03:12:38",2,"2006-02-16 02:30:53"
4096,"2005-07-07 06:09:11",3911,403,"2005-07-08 09:17:11",2,"2006-02-16 02:30:53"
4102,"2005-07-07 06:25:19",3998,135,"2005-07-11 00:50:19",2,"2006-02-16 02:30:53"
4103,"2005-07-07 06:25:28",3632,91,"2005-07-12 11:18:28",1,"2006-02-16 02:30:53"
4123,"2005-07-07 07:16:19",2707,469,"2005-07-10 05:23:19",1,"2006-02-16 02:30:53"
4128,"2005-07-07 07:35:25",3563,492,"2005-07-14 08:13:25",1,"2006-02-16 02:30:53"
4131,"2005-07-07 07:53:18",2621,58,"2005-07-08 04:48:18",1,"2006-02-16 02:30:53"
4133,"2005-07-07 08:12:26",3672,488,"2005-07-16 03:43:26",1,"2006-02-16 02:30:53"
4136,"2005-07-07 08:15:52",3461,203,"2005-07-10 04:22:52",2,"2006-02-16 02:30:53"
4147,"2005-07-07 08:32:12",2776,274,"2005-07-12 10:10:12",2,"2006-02-16 02:30:53"
4159,"2005-07-07 09:10:57",3625,62,"2005-07-09 10:19:57",2,"2006-02-16 02:30:53"
4165,"2005-07-07 09:23:27",3845,66,"2005-07-15 06:00:27",1,"2006-02-16 02:30:53"
4167,"2005-07-07 09:37:08",3771,175,"2005-07-16 06:16:08",2,"2006-02-16 02:30:53"
4170,"2005-07-07 09:44:36",2665,99,"2005-07-13 14:10:36",1,"2006-02-16 02:30:53"
4174,"2005-07-07 09:59:49",3814,182,"2005-07-11 13:34:49",1,"2006-02-16 02:30:53"
4176,"2005-07-07 10:03:34",2745,420,"2005-07-16 08:43:34",1,"2006-02-16 02:30:53"
4181,"2005-07-07 10:27:54",3725,598,"2005-07-13 06:09:54",1,"2006-02-16 02:30:53"
4186,"2005-07-07 10:32:25",3910,185,"2005-07-15 06:22:25",1,"2006-02-16 02:30:53"
4193,"2005-07-07 10:57:21",3791,445,"2005-07-09 07:33:21",2,"2006-02-16 02:30:53"
4197,"2005-07-07 11:07:52",2515,324,"2005-07-10 10:19:52",1,"2006-02-16 02:30:53"
4201,"2005-07-07 11:19:51",3682,145,"2005-07-16 08:48:51",1,"2006-02-16 02:30:53"
4203,"2005-07-07 11:24:14",2743,189,"2005-07-11 16:26:14",1,"2006-02-16 02:30:53"
4205,"2005-07-07 11:25:39",3922,486,"2005-07-11 06:12:39",1,"2006-02-16 02:30:53"
4208,"2005-07-07 11:34:22",3617,441,"2005-07-09 08:25:22",1,"2006-02-16 02:30:53"
4214,"2005-07-07 11:54:33",2534,484,"2005-07-08 10:49:33",2,"2006-02-16 02:30:53"
4224,"2005-07-07 12:24:21",3659,419,"2005-07-10 11:48:21",1,"2006-02-16 02:30:53"
4231,"2005-07-07 12:48:19",3522,194,"2005-07-13 18:45:19",1,"2006-02-16 02:30:53"
4232,"2005-07-07 12:49:12",3841,347,"2005-07-15 16:45:12",1,"2006-02-16 02:30:53"
4235,"2005-07-07 13:05:52",3525,86,"2005-07-10 12:17:52",2,"2006-02-16 02:30:53"
4237,"2005-07-07 13:16:55",3773,477,"2005-07-15 16:33:55",1,"2006-02-16 02:30:53"
4239,"2005-07-07 13:23:17",3866,122,"2005-07-13 17:49:17",1,"2006-02-16 02:30:53"
4242,"2005-07-07 13:39:01",3626,286,"2005-07-12 18:29:01",1,"2006-02-16 02:30:53"
4245,"2005-07-07 13:48:33",3743,91,"2005-07-10 09:54:33",1,"2006-02-16 02:30:53"
4250,"2005-07-07 14:08:11",2556,423,"2005-07-13 08:09:11",2,"2006-02-16 02:30:53"
4251,"2005-07-07 14:11:55",3541,367,"2005-07-16 14:01:55",2,"2006-02-16 02:30:53"
4254,"2005-07-07 14:13:52",3957,529,"2005-07-12 10:39:52",2,"2006-02-16 02:30:53"
4257,"2005-07-07 14:18:41",3927,553,"2005-07-08 14:58:41",1,"2006-02-16 02:30:53"
4264,"2005-07-07 14:25:28",3499,406,"2005-07-08 08:49:28",2,"2006-02-16 02:30:53"
4278,"2005-07-07 14:53:24",3693,6,"2005-07-13 14:21:24",2,"2006-02-16 02:30:53"
4287,"2005-07-07 15:37:31",3558,94,"2005-07-16 19:59:31",2,"2006-02-16 02:30:53"
4295,"2005-07-07 16:08:51",2490,319,"2005-07-13 13:06:51",2,"2006-02-16 02:30:53"
4302,"2005-07-07 16:47:53",3669,332,"2005-07-16 22:22:53",2,"2006-02-16 02:30:53"
4305,"2005-07-07 17:07:11",3926,240,"2005-07-08 16:15:11",2,"2006-02-16 02:30:53"
4309,"2005-07-07 17:29:41",3549,209,"2005-07-14 22:22:41",2,"2006-02-16 02:30:53"
4310,"2005-07-07 17:30:56",3842,390,"2005-07-12 13:19:56",2,"2006-02-16 02:30:53"
4312,"2005-07-07 17:34:59",3870,97,"2005-07-09 17:45:59",2,"2006-02-16 02:30:53"
4325,"2005-07-07 17:59:24",3728,373,"2005-07-16 17:10:24",2,"2006-02-16 02:30:53"
4340,"2005-07-07 18:41:46",3919,227,"2005-07-16 21:27:46",1,"2006-02-16 02:30:53"
4351,"2005-07-07 19:04:24",3567,382,"2005-07-14 00:03:24",2,"2006-02-16 02:30:53"
4352,"2005-07-07 19:15:58",2636,249,"2005-07-16 20:22:58",2,"2006-02-16 02:30:53"
4362,"2005-07-07 19:35:30",3759,425,"2005-07-14 14:59:30",1,"2006-02-16 02:30:53"
4369,"2005-07-07 20:01:38",3552,517,"2005-07-13 01:19:38",2,"2006-02-16 02:30:53"
4371,"2005-07-07 20:06:45",2533,90,"2005-07-08 18:50:45",1,"2006-02-16 02:30:53"
4373,"2005-07-07 20:10:59",3593,470,"2005-07-12 21:30:59",2,"2006-02-16 02:30:53"
4379,"2005-07-07 20:32:30",2773,316,"2005-07-11 20:40:30",2,"2006-02-16 02:30:53"
4381,"2005-07-07 20:37:53",3727,486,"2005-07-10 16:54:53",1,"2006-02-16 02:30:53"
4383,"2005-07-07 20:45:51",2649,591,"2005-07-17 00:52:51",2,"2006-02-16 02:30:53"
4398,"2005-07-07 21:18:44",3628,426,"2005-07-10 22:45:44",1,"2006-02-16 02:30:53"
4401,"2005-07-07 21:26:27",2725,405,"2005-07-12 17:18:27",2,"2006-02-16 02:30:53"
4403,"2005-07-07 21:29:40",3973,447,"2005-07-09 17:58:40",1,"2006-02-16 02:30:53"
4408,"2005-07-07 21:41:06",2482,258,"2005-07-11 00:32:06",1,"2006-02-16 02:30:53"
4410,"2005-07-07 21:48:16",2754,584,"2005-07-09 03:15:16",1,"2006-02-16 02:30:53"
4423,"2005-07-07 22:11:28",2721,526,"2005-07-14 18:49:28",2,"2006-02-16 02:30:53"
4428,"2005-07-07 22:29:40",2575,181,"2005-07-11 02:46:40",2,"2006-02-16 02:30:53"
4432,"2005-07-07 22:40:02",2779,295,"2005-07-15 01:46:02",1,"2006-02-16 02:30:53"
4435,"2005-07-07 22:51:04",3815,157,"2005-07-14 23:15:04",2,"2006-02-16 02:30:53"
4437,"2005-07-07 22:55:41",3578,414,"2005-07-13 19:40:41",1,"2006-02-16 02:30:53"
4441,"2005-07-07 23:04:23",3680,211,"2005-07-13 19:07:23",1,"2006-02-16 02:30:53"
4446,"2005-07-07 23:12:16",2629,438,"2005-07-13 19:42:16",1,"2006-02-16 02:30:53"
4448,"2005-07-07 23:17:12",2768,536,"2005-07-13 18:26:12",1,"2006-02-16 02:30:53"
4459,"2005-07-07 23:48:52",3987,227,"2005-07-13 19:37:52",2,"2006-02-16 02:30:53"
4461,"2005-07-07 23:59:43",3656,286,"2005-07-16 19:44:43",2,"2006-02-16 02:30:53"
4470,"2005-07-08 00:20:57",3605,145,"2005-07-10 02:31:57",1,"2006-02-16 02:30:53"
4475,"2005-07-08 00:27:30",3466,340,"2005-07-09 05:39:30",1,"2006-02-16 02:30:53"
4479,"2005-07-08 00:52:35",3516,211,"2005-07-09 20:19:35",2,"2006-02-16 02:30:53"
4482,"2005-07-08 01:01:18",3500,511,"2005-07-11 01:18:18",1,"2006-02-16 02:30:53"
4485,"2005-07-08 01:07:54",2614,130,"2005-07-16 03:19:54",2,"2006-02-16 02:30:53"
4490,"2005-07-08 01:26:32",2690,161,"2005-07-09 01:13:32",1,"2006-02-16 02:30:53"
4495,"2005-07-08 01:43:46",3515,404,"2005-07-10 07:38:46",1,"2006-02-16 02:30:53"
4508,"2005-07-08 02:28:41",3996,97,"2005-07-16 23:59:41",1,"2006-02-16 02:30:53"
4513,"2005-07-08 02:39:59",3704,182,"2005-07-14 07:48:59",2,"2006-02-16 02:30:53"
4520,"2005-07-08 02:53:46",3505,104,"2005-07-08 22:27:46",2,"2006-02-16 02:30:53"
4521,"2005-07-08 02:57:56",2652,327,"2005-07-11 22:49:56",2,"2006-02-16 02:30:53"
4523,"2005-07-08 03:06:59",2785,347,"2005-07-17 04:44:59",1,"2006-02-16 02:30:53"
4525,"2005-07-08 03:15:00",3631,458,"2005-07-11 04:53:00",1,"2006-02-16 02:30:53"
4530,"2005-07-08 03:27:05",3775,79,"2005-07-11 07:44:05",1,"2006-02-16 02:30:53"
4532,"2005-07-08 03:30:39",4012,481,"2005-07-11 21:49:39",1,"2006-02-16 02:30:53"
4534,"2005-07-08 03:36:55",2518,132,"2005-07-16 00:49:55",2,"2006-02-16 02:30:53"
4538,"2005-07-08 03:56:29",3638,451,"2005-07-15 08:24:29",1,"2006-02-16 02:30:53"
4545,"2005-07-08 04:17:47",3658,271,"2005-07-13 07:19:47",1,"2006-02-16 02:30:53"
4552,"2005-07-08 04:36:35",2549,313,"2005-07-14 05:48:35",2,"2006-02-16 02:30:53"
4554,"2005-07-08 04:48:03",3878,376,"2005-07-16 04:34:03",1,"2006-02-16 02:30:53"
4564,"2005-07-08 05:09:38",2494,519,"2005-07-11 05:37:38",2,"2006-02-16 02:30:53"
4565,"2005-07-08 05:12:28",3755,563,"2005-07-17 03:38:28",2,"2006-02-16 02:30:53"
4568,"2005-07-08 05:23:59",2626,122,"2005-07-09 06:07:59",1,"2006-02-16 02:30:53"
4570,"2005-07-08 05:33:59",2612,503,"2005-07-14 09:27:59",1,"2006-02-16 02:30:53"
4573,"2005-07-08 05:38:46",2478,400,"2005-07-15 07:07:46",1,"2006-02-16 02:30:53"
4580,"2005-07-08 06:04:23",3512,199,"2005-07-15 05:42:23",2,"2006-02-16 02:30:53"
4587,"2005-07-08 06:16:26",3502,63,"2005-07-13 00:59:26",1,"2006-02-16 02:30:53"
4588,"2005-07-08 06:18:01",3629,198,"2005-07-10 08:59:01",1,"2006-02-16 02:30:53"
4597,"2005-07-08 06:43:42",3767,545,"2005-07-13 01:32:42",1,"2006-02-16 02:30:53"
4602,"2005-07-08 06:52:40",3616,129,"2005-07-10 06:30:40",1,"2006-02-16 02:30:53"
4609,"2005-07-08 07:22:29",3711,573,"2005-07-10 08:06:29",1,"2006-02-16 02:30:53"
4611,"2005-07-08 07:33:56",3486,1,"2005-07-12 13:25:56",2,"2006-02-16 02:30:53"
4614,"2005-07-08 07:45:17",2579,71,"2005-07-12 02:10:17",2,"2006-02-16 02:30:53"
4616,"2005-07-08 07:48:12",2580,280,"2005-07-10 08:13:12",2,"2006-02-16 02:30:53"
4617,"2005-07-08 07:55:08",3784,475,"2005-07-17 02:49:08",2,"2006-02-16 02:30:53"
4618,"2005-07-08 08:00:20",3691,179,"2005-07-14 05:59:20",1,"2006-02-16 02:30:53"
4620,"2005-07-08 08:01:44",3467,210,"2005-07-16 07:43:44",2,"2006-02-16 02:30:53"
4622,"2005-07-08 08:02:42",2710,289,"2005-07-10 07:46:42",2,"2006-02-16 02:30:53"
4630,"2005-07-08 08:33:38",3446,319,"2005-07-09 13:09:38",2,"2006-02-16 02:30:53"
4648,"2005-07-08 09:31:27",3490,444,"2005-07-13 03:55:27",2,"2006-02-16 02:30:53"
4653,"2005-07-08 09:48:01",2511,404,"2005-07-17 05:18:01",1,"2006-02-16 02:30:53"
4661,"2005-07-08 09:55:06",2641,518,"2005-07-11 08:26:06",1,"2006-02-16 02:30:53"
4668,"2005-07-08 10:11:45",3971,481,"2005-07-17 13:01:45",2,"2006-02-16 02:30:53"
4669,"2005-07-08 10:13:08",3494,581,"2005-07-16 07:52:08",1,"2006-02-16 02:30:53"
4673,"2005-07-08 10:16:00",2792,91,"2005-07-17 10:03:00",2,"2006-02-16 02:30:53"
4676,"2005-07-08 10:26:02",2590,302,"2005-07-10 13:38:02",2,"2006-02-16 02:30:53"
4679,"2005-07-08 10:33:14",3610,423,"2005-07-15 14:30:14",2,"2006-02-16 02:30:53"
4683,"2005-07-08 10:38:28",3464,283,"2005-07-09 12:07:28",1,"2006-02-16 02:30:53"
4688,"2005-07-08 11:03:29",3574,80,"2005-07-17 15:41:29",2,"2006-02-16 02:30:53"
4689,"2005-07-08 11:03:47",2519,364,"2005-07-16 06:07:47",2,"2006-02-16 02:30:53"
4694,"2005-07-08 11:07:37",3637,229,"2005-07-12 06:53:37",2,"2006-02-16 02:30:53"
4698,"2005-07-08 11:19:31",3963,570,"2005-07-13 13:45:31",2,"2006-02-16 02:30:53"
4700,"2005-07-08 11:37:21",3889,317,"2005-07-12 15:41:21",1,"2006-02-16 02:30:53"
4702,"2005-07-08 11:41:36",2593,56,"2005-07-10 06:55:36",1,"2006-02-16 02:30:53"
4705,"2005-07-08 11:50:38",3709,85,"2005-07-12 15:58:38",2,"2006-02-16 02:30:53"
4706,"2005-07-08 11:51:41",2512,380,"2005-07-17 12:58:41",1,"2006-02-16 02:30:53"
4709,"2005-07-08 12:04:34",3964,124,"2005-07-15 06:48:34",1,"2006-02-16 02:30:53"
4715,"2005-07-08 12:15:37",4010,276,"2005-07-10 10:37:37",2,"2006-02-16 02:30:53"
4720,"2005-07-08 12:34:34",2669,452,"2005-07-09 10:28:34",1,"2006-02-16 02:30:53"
4722,"2005-07-08 12:42:27",3738,590,"2005-07-09 09:14:27",2,"2006-02-16 02:30:53"
4728,"2005-07-08 12:59:01",3687,462,"2005-07-13 13:00:01",1,"2006-02-16 02:30:53"
4740,"2005-07-08 13:30:35",2559,379,"2005-07-14 18:43:35",1,"2006-02-16 02:30:53"
4747,"2005-07-08 13:53:01",3942,383,"2005-07-12 17:10:01",2,"2006-02-16 02:30:53"
4751,"2005-07-08 14:07:52",3469,436,"2005-07-13 10:37:52",2,"2006-02-16 02:30:53"
4758,"2005-07-08 14:38:02",3698,288,"2005-07-13 12:09:02",2,"2006-02-16 02:30:53"
4759,"2005-07-08 14:39:22",3999,284,"2005-07-17 15:02:22",2,"2006-02-16 02:30:53"
4760,"2005-07-08 14:48:07",3718,177,"2005-07-10 12:41:07",2,"2006-02-16 02:30:53"
4761,"2005-07-08 14:51:45",3556,351,"2005-07-14 20:28:45",1,"2006-02-16 02:30:53"
4767,"2005-07-08 15:18:53",3744,350,"2005-07-13 15:48:53",1,"2006-02-16 02:30:53"
4768,"2005-07-08 15:28:20",2787,482,"2005-07-09 11:46:20",1,"2006-02-16 02:30:53"
4769,"2005-07-08 15:29:16",3462,501,"2005-07-09 18:42:16",2,"2006-02-16 02:30:53"
4776,"2005-07-08 15:44:20",2598,563,"2005-07-17 10:50:20",2,"2006-02-16 02:30:53"
4780,"2005-07-08 16:06:51",2740,115,"2005-07-13 18:34:51",1,"2006-02-16 02:30:53"
4783,"2005-07-08 16:09:24",3952,214,"2005-07-16 21:53:24",2,"2006-02-16 02:30:53"
4786,"2005-07-08 16:13:05",2724,294,"2005-07-16 15:29:05",1,"2006-02-16 02:30:53"
4787,"2005-07-08 16:16:04",3929,7,"2005-07-14 18:02:04",2,"2006-02-16 02:30:53"
4791,"2005-07-08 16:27:24",2505,393,"2005-07-14 21:50:24",2,"2006-02-16 02:30:53"
4794,"2005-07-08 16:30:11",2497,451,"2005-07-17 12:41:11",2,"2006-02-16 02:30:53"
4796,"2005-07-08 16:35:44",2484,9,"2005-07-13 11:08:44",2,"2006-02-16 02:30:53"
4798,"2005-07-08 16:45:16",3874,212,"2005-07-16 13:45:16",2,"2006-02-16 02:30:53"
4804,"2005-07-08 16:57:30",3756,269,"2005-07-10 18:25:30",1,"2006-02-16 02:30:53"
4808,"2005-07-08 17:02:49",2544,563,"2005-07-12 22:49:49",2,"2006-02-16 02:30:53"
4813,"2005-07-08 17:09:56",2752,439,"2005-07-09 22:29:56",1,"2006-02-16 02:30:53"
4814,"2005-07-08 17:11:09",3497,244,"2005-07-17 12:43:09",2,"2006-02-16 02:30:53"
4816,"2005-07-08 17:14:14",2700,207,"2005-07-11 15:03:14",1,"2006-02-16 02:30:53"
4820,"2005-07-08 17:25:23",2672,172,"2005-07-17 20:32:23",2,"2006-02-16 02:30:53"
4822,"2005-07-08 17:28:47",3970,185,"2005-07-14 13:06:47",1,"2006-02-16 02:30:53"
4829,"2005-07-08 17:54:18",2661,133,"2005-07-11 23:41:18",1,"2006-02-16 02:30:53"
4831,"2005-07-08 18:00:14",2739,243,"2005-07-12 15:54:14",2,"2006-02-16 02:30:53"
4835,"2005-07-08 18:08:13",2499,95,"2005-07-17 16:51:13",2,"2006-02-16 02:30:53"
4836,"2005-07-08 18:09:08",2756,311,"2005-07-15 20:19:08",1,"2006-02-16 02:30:53"
4838,"2005-07-08 18:11:00",3733,84,"2005-07-17 12:57:00",2,"2006-02-16 02:30:53"
4843,"2005-07-08 18:27:28",3640,45,"2005-07-15 00:26:28",2,"2006-02-16 02:30:53"
4852,"2005-07-08 18:43:15",3545,418,"2005-07-15 18:48:15",2,"2006-02-16 02:30:53"
4854,"2005-07-08 18:44:44",3644,487,"2005-07-13 13:37:44",1,"2006-02-16 02:30:53"
4871,"2005-07-08 19:19:52",2509,210,"2005-07-13 20:27:52",2,"2006-02-16 02:30:53"
4878,"2005-07-08 19:33:49",4009,172,"2005-07-17 17:47:49",1,"2006-02-16 02:30:53"
4884,"2005-07-08 19:49:17",3543,425,"2005-07-15 23:14:17",2,"2006-02-16 02:30:53"
4887,"2005-07-08 19:59:14",3613,543,"2005-07-15 22:53:14",1,"2006-02-16 02:30:53"
4890,"2005-07-08 20:05:38",3576,574,"2005-07-14 14:55:38",2,"2006-02-16 02:30:53"
4892,"2005-07-08 20:06:25",3566,193,"2005-07-14 20:04:25",1,"2006-02-16 02:30:53"
4895,"2005-07-08 20:22:05",2620,242,"2005-07-12 20:49:05",1,"2006-02-16 02:30:53"
4900,"2005-07-08 20:38:06",3487,426,"2005-07-09 22:45:06",2,"2006-02-16 02:30:53"
4910,"2005-07-08 21:13:56",3675,219,"2005-07-18 02:39:56",2,"2006-02-16 02:30:53"
4915,"2005-07-08 21:31:22",2772,178,"2005-07-13 16:45:22",2,"2006-02-16 02:30:53"
4916,"2005-07-08 21:32:17",2680,212,"2005-07-14 20:55:17",2,"2006-02-16 02:30:53"
4918,"2005-07-08 21:37:31",3819,220,"2005-07-11 20:16:31",2,"2006-02-16 02:30:53"
4927,"2005-07-08 22:05:35",2566,136,"2005-07-14 23:22:35",2,"2006-02-16 02:30:53"
4931,"2005-07-08 22:16:18",2750,284,"2005-07-17 03:42:18",1,"2006-02-16 02:30:53"
4935,"2005-07-08 22:20:56",2708,230,"2005-07-12 01:01:56",2,"2006-02-16 02:30:53"
4941,"2005-07-08 22:39:10",3816,553,"2005-07-15 17:49:10",2,"2006-02-16 02:30:53"
4943,"2005-07-08 22:43:05",2732,11,"2005-07-15 18:17:05",2,"2006-02-16 02:30:53"
4944,"2005-07-08 22:44:28",3648,293,"2005-07-17 21:51:28",2,"2006-02-16 02:30:53"
4947,"2005-07-08 22:49:37",3905,388,"2005-07-17 21:03:37",1,"2006-02-16 02:30:53"
